 0.589	 4.082	 1.506	 3.513	 3.610	 4.752	 3.855	 3.329	 1.729	 4.693	 4.420	 2.955	 3.075	 3.450	 4.666	 1.333	 2.560	 4.367	 3.523	 5.571	 3.293	 3.370	 3.015	 3.640	 4.039	 5.233	 5.705	 4.500	 5.164	 4.472	 2.326	 5.381	 5.024	 2.265	 2.832	 3.902	 1.239	 2.233	 2.210	 5.226	 4.991	 1.857	 3.644	 4.383	 4.861	 5.494	 4.448	 3.179	 1.932	 4.196	 3.711	 4.049	 1.264	 2.173	 5.269	 4.619	 3.480	 2.954	 1.352	 3.541	 5.636	 2.407	 4.131	 4.392	 4.728	 4.091	 4.195	 2.111	 5.385	
 0.594	 0.625	 4.592	 2.791	 1.961	 1.165	 3.675	 3.777	 3.741	 1.181	 2.373	 3.833	 2.473	 1.203	 1.633	 4.054	 2.086	 1.383	 1.942	 2.890	 3.469	 2.962	 2.539	 1.636	 1.031	 1.635	 2.586	 2.605	 3.615	 3.855	 4.226	 2.325	 4.058	 3.460	 1.847	 2.275	 3.930	 2.886	 2.438	 2.157	 2.957	 5.264	 2.051	 1.083	 2.651	 1.878	 3.300	 1.343	 3.655	 2.132	 1.828	 3.069	 4.952	 4.131	 2.500	 3.560	 2.914	 2.767	 4.991	 1.305	 3.699	 2.966	 1.651	 2.116	 1.909	 2.328	 2.622	 3.151	 3.202	
 0.341	 0.483	 0.507	 3.308	 3.829	 5.181	 4.807	 4.321	 1.359	 5.138	 4.696	 2.189	 2.875	 3.770	 5.005	 1.500	 2.995	 4.697	 3.820	 6.245	 2.904	 2.972	 3.180	 3.943	 4.364	 5.651	 6.367	 5.177	 5.870	 5.441	 1.325	 5.966	 5.909	 2.029	 3.013	 4.511	 1.091	 2.058	 2.449	 5.614	 5.911	 1.355	 3.588	 5.067	 5.308	 6.148	 5.208	 3.799	 1.491	 4.852	 4.399	 5.107	 1.635	 1.425	 5.859	 5.672	 4.202	 3.909	 1.022	 4.263	 6.510	 2.453	 4.938	 5.131	 5.530	 4.994	 4.944	 1.810	 6.195	
 0.417	 0.422	 0.341	 0.531	 1.334	 2.796	 4.043	 3.980	 2.245	 2.712	 1.986	 1.737	 1.334	 1.988	 2.311	 2.814	 1.765	 2.112	 1.475	 3.994	 1.008	 1.026	 1.200	 1.621	 2.161	 3.061	 4.060	 3.221	 3.998	 4.474	 2.642	 3.549	 4.603	 1.654	 1.790	 2.601	 3.166	 1.698	 1.696	 2.871	 4.384	 3.772	 1.113	 3.359	 2.790	 4.004	 3.648	 2.378	 2.748	 2.876	 2.681	 4.285	 3.984	 2.248	 3.473	 4.727	 2.925	 3.282	 3.949	 2.799	 4.808	 1.416	 3.368	 3.275	 3.773	 3.648	 3.252	 1.892	 4.330	
 0.473	 0.351	 0.351	 0.412	 0.545	 1.869	 3.215	 3.277	 2.730	 1.719	 1.225	 2.686	 1.788	 1.460	 1.381	 3.076	 1.325	 1.189	 0.700	 2.907	 1.899	 1.863	 1.029	 0.842	 1.450	 2.119	 2.957	 2.174	 3.046	 3.553	 3.391	 2.467	 3.663	 2.168	 1.688	 1.593	 3.480	 2.113	 1.669	 1.935	 3.257	 4.253	 1.233	 2.348	 1.863	 2.932	 2.708	 1.525	 3.209	 1.773	 1.610	 3.285	 4.198	 2.968	 2.403	 3.703	 2.110	 2.483	 4.336	 1.798	 3.722	 1.629	 2.258	 2.145	 2.630	 2.561	 2.213	 2.386	 3.229	
 0.480	 0.455	 0.372	 0.467	 0.440	 0.548	 3.782	 4.014	 4.203	 0.592	 1.879	 4.129	 2.818	 1.639	 0.957	 4.534	 2.473	 0.919	 1.874	 2.328	 3.531	 3.138	 2.623	 1.601	 1.136	 0.849	 1.985	 2.312	 3.246	 3.866	 4.726	 1.667	 3.902	 3.770	 2.394	 2.140	 4.611	 3.365	 2.907	 1.343	 2.837	 5.763	 2.142	 1.307	 2.073	 1.469	 3.119	 1.816	 4.292	 1.914	 1.863	 3.294	 5.534	 4.520	 1.878	 3.646	 2.953	 3.102	 5.630	 1.704	 3.398	 3.227	 1.783	 1.932	 1.809	 2.423	 2.479	 3.649	 2.862	
 0.461	 0.423	 0.329	 0.334	 0.438	 0.256	 0.473	 0.902	 4.021	 3.579	 3.128	 4.919	 4.400	 3.724	 3.520	 3.555	 2.851	 3.519	 2.994	 2.834	 4.150	 4.595	 3.040	 3.212	 3.804	 3.906	 3.278	 1.945	 1.913	 0.908	 5.147	 3.159	 1.345	 3.728	 3.886	 2.015	 4.505	 4.082	 3.327	 3.550	 2.040	 4.639	 4.171	 3.327	 2.763	 3.765	 1.307	 2.749	 4.837	 2.094	 2.089	 1.410	 4.103	 4.467	 2.881	 1.426	 1.347	 1.399	 4.817	 2.562	 2.224	 3.262	 2.384	 2.102	 2.656	 1.753	 1.575	 4.263	 2.271	
 0.490	 0.507	 0.365	 0.336	 0.450	 0.350	 0.427	 0.593	 3.637	 3.830	 3.362	 4.657	 4.250	 3.710	 3.774	 3.085	 2.719	 3.714	 3.058	 3.366	 4.006	 4.459	 2.971	 3.285	 3.896	 4.216	 3.765	 2.380	 2.492	 1.419	 4.768	 3.607	 1.956	 3.441	 3.744	 2.282	 4.048	 3.812	 3.101	 3.909	 2.539	 4.111	 4.146	 3.520	 3.152	 4.127	 1.823	 2.760	 4.458	 2.435	 2.298	 1.678	 3.528	 4.099	 3.350	 1.859	 1.504	 1.310	 4.270	 2.667	 2.838	 3.048	 2.644	 2.488	 3.017	 2.073	 1.989	 3.958	 2.843	
 0.375	 0.593	 0.350	 0.430	 0.515	 0.526	 0.482	 0.481	 0.585	 4.133	 3.560	 1.569	 2.043	 2.894	 3.931	 1.099	 2.014	 3.649	 2.720	 5.202	 1.892	 2.086	 2.052	 2.891	 3.427	 4.626	 5.344	 4.146	 4.851	 4.632	 1.391	 4.913	 5.020	 1.033	 2.210	 3.468	 1.478	 1.259	 1.507	 4.517	 5.019	 1.813	 2.613	 4.217	 4.189	 5.213	 4.239	 2.902	 1.552	 3.821	 3.413	 4.369	 2.032	 0.945	 4.790	 4.908	 3.245	 3.136	 1.905	 3.384	 5.567	 1.348	 4.048	 4.147	 4.620	 4.123	 3.953	 1.148	 5.216	
 0.405	 0.359	 0.270	 0.390	 0.384	 0.275	 0.203	 0.304	 0.474	 0.264	 1.665	 4.091	 2.810	 1.630	 0.721	 4.437	 2.360	 0.729	 1.709	 2.109	 3.436	 3.107	 2.479	 1.467	 1.115	 0.730	 1.806	 2.065	 3.004	 3.659	 4.705	 1.456	 3.679	 3.675	 2.387	 1.905	 4.587	 3.328	 2.831	 1.138	 2.648	 5.679	 2.110	 1.272	 1.830	 1.401	 2.880	 1.708	 4.292	 1.664	 1.646	 3.131	 5.449	 4.453	 1.643	 3.468	 2.738	 2.937	 5.580	 1.577	 3.189	 3.112	 1.622	 1.699	 1.650	 2.237	 2.241	 3.618	 2.646	
